Date,Rank,Song No
2023-10-30,3,36713850
2023-10-31,3,36713850
2023-11-01,3,36713850
2023-11-02,3,36713850
2023-11-03,3,36713850
2023-11-04,3,36713850
2023-11-05,3,36713850
2023-10-30,4,36852553
2023-10-31,4,36852553
2023-11-01,4,36852553
2023-11-02,4,36852553
2023-11-03,4,36852553
2023-11-04,4,36852553
2023-11-05,4,36852553
2023-10-30,5,36824901
2023-10-31,5,36824901
2023-11-01,5,36824901
2023-11-02,5,36824901
2023-11-03,5,36824901
2023-11-04,5,36824901
2023-11-05,5,36824901
2023-11-06,1,36871671
2023-11-07,1,36871671
2023-11-08,1,36871671
2023-11-09,1,36871671
2023-11-10,1,36871671
2023-11-11,1,36871671
2023-11-12,1,36871671
2023-11-06,2,36713849
2023-11-07,2,36713849
2023-11-08,2,36713849
2023-11-09,2,36713849
2023-11-10,2,36713849
2023-11-11,2,36713849
2023-11-12,2,36713849
2023-11-06,3,36713850
2023-11-07,3,36713850
2023-11-08,3,36713850
2023-11-09,3,36713850
2023-11-10,3,36713850
2023-11-11,3,36713850
2023-11-12,3,36713850
2023-11-06,4,36852553
2023-11-07,4,36852553
2023-11-08,4,36852553
2023-11-09,4,36852553
2023-11-10,4,36852553
2023-11-11,4,36852553
2023-11-12,4,36852553
2023-11-06,5,36617841
2023-11-07,5,36617841
2023-11-08,5,36617841
2023-11-09,5,36617841
2023-11-10,5,36617841
2023-11-11,5,36617841
2023-11-12,5,36617841
2023-11-13,1,36871671
2023-11-14,1,36871671
2023-11-15,1,36871671
2023-11-16,1,36871671
2023-11-17,1,36871671
2023-11-18,1,36871671
2023-11-19,1,36871671
2023-11-13,2,36713849
2023-11-14,2,36713849
2023-11-15,2,36713849
2023-11-16,2,36713849
2023-11-17,2,36713849
2023-11-18,2,36713849
2023-11-19,2,36713849
2023-11-13,3,36713850
2023-11-14,3,36713850
2023-11-15,3,36713850
2023-11-16,3,36713850
2023-11-17,3,36713850
2023-11-18,3,36713850
2023-11-19,3,36713850
2023-11-13,4,36910957
2023-11-14,4,36910957
2023-11-15,4,36910957
2023-11-16,4,36910957
2023-11-17,4,36910957
2023-11-18,4,36910957
2023-11-19,4,36910957
2023-11-13,5,36852553
2023-11-14,5,36852553
2023-11-15,5,36852553
2023-11-16,5,36852553
2023-11-17,5,36852553
2023-11-18,5,36852553
2023-11-19,5,36852553
2023-11-20,1,36910957
2023-11-21,1,36910957
2023-11-22,1,36910957
2023-11-23,1,36910957
2023-11-24,1,36910957
2023-11-25,1,36910957
2023-11-26,1,36910957
2023-11-20,2,36871671
2023-11-21,2,36871671
2023-11-22,2,36871671
2023-11-23,2,36871671
2023-11-24,2,36871671
2023-11-25,2,36871671
2023-11-26,2,36871671
2023-11-20,3,36956630
2023-11-21,3,36956630
2023-11-22,3,36956630
2023-11-23,3,36956630
2023-11-24,3,36956630
2023-11-25,3,36956630
2023-11-26,3,36956630
2023-11-20,4,36713849
2023-11-21,4,36713849
2023-11-22,4,36713849
2023-11-23,4,36713849
2023-11-24,4,36713849
2023-11-25,4,36713849
2023-11-26,4,36713849
2023-11-20,5,36713850
2023-11-21,5,36713850
2023-11-22,5,36713850
2023-11-23,5,36713850
2023-11-24,5,36713850
2023-11-25,5,36713850
2023-11-26,5,36713850
2023-11-27,1,36910957
2023-11-28,1,36910957
2023-11-29,1,36910957
2023-11-30,1,36910957
2023-12-01,1,36910957
2023-12-02,1,36910957
2023-12-03,1,36910957
2023-11-27,2,36956630
2023-11-28,2,36956630
2023-11-29,2,36956630
2023-11-30,2,36956630
2023-12-01,2,36956630
2023-12-02,2,36956630
2023-12-03,2,36956630
2023-11-27,3,36871671
2023-11-28,3,36871671
2023-11-29,3,36871671
2023-11-30,3,36871671
2023-12-01,3,36871671
2023-12-02,3,36871671
2023-12-03,3,36871671
2023-11-27,4,37003911
2023-11-28,4,37003911
2023-11-29,4,37003911
2023-11-30,4,37003911
2023-12-01,4,37003911
2023-12-02,4,37003911
2023-12-03,4,37003911
2023-11-27,5,36713849
2023-11-28,5,36713849
2023-11-29,5,36713849
2023-11-30,5,36713849
2023-12-01,5,36713849
2023-12-02,5,36713849
2023-12-03,5,36713849
2023-12-04,1,36910957
2023-12-05,1,36910957
2023-12-06,1,36910957
2023-12-07,1,36910957
2023-12-08,1,36910957
2023-12-09,1,36910957
2023-12-10,1,36910957
2023-12-04,2,36956630
2023-12-05,2,36956630
2023-12-06,2,36956630
2023-12-07,2,36956630
2023-12-08,2,36956630
2023-12-09,2,36956630
2023-12-10,2,36956630
2023-12-04,3,36871671
2023-12-05,3,36871671
2023-12-06,3,36871671
2023-12-07,3,36871671
2023-12-08,3,36871671
2023-12-09,3,36871671
2023-12-10,3,36871671
2023-12-04,4,37003911
2023-12-05,4,37003911
2023-12-06,4,37003911
2023-12-07,4,37003911
2023-12-08,4,37003911
2023-12-09,4,37003911
2023-12-10,4,37003911
2023-12-04,5,36713849
2023-12-05,5,36713849
2023-12-06,5,36713849
2023-12-07,5,36713849
2023-12-08,5,36713849
2023-12-09,5,36713849
2023-12-10,5,36713849
2023-12-11,1,36910957
2023-12-12,1,36910957
2023-12-13,1,36910957
2023-12-14,1,36910957
2023-12-15,1,36910957
2023-12-16,1,36910957
2023-12-17,1,36910957
2023-12-11,2,36956630
2023-12-12,2,36956630
2023-12-13,2,36956630
2023-12-14,2,36956630
2023-12-15,2,36956630
2023-12-16,2,36956630
2023-12-17,2,36956630
2023-12-11,3,37003911
2023-12-12,3,37003911
2023-12-13,3,37003911
2023-12-14,3,37003911
2023-12-15,3,37003911
2023-12-16,3,37003911
2023-12-17,3,37003911
2023-12-11,4,4352438
2023-12-12,4,4352438
2023-12-13,4,4352438
2023-12-14,4,4352438
2023-12-15,4,4352438
2023-12-16,4,4352438
2023-12-17,4,4352438
2023-12-11,5,36871671
2023-12-12,5,36871671
2023-12-13,5,36871671
2023-12-14,5,36871671
2023-12-15,5,36871671
2023-12-16,5,36871671
2023-12-17,5,36871671
2023-12-18,1,4352438
2023-12-19,1,4352438
2023-12-20,1,4352438
2023-12-21,1,4352438
2023-12-22,1,4352438
2023-12-23,1,4352438
2023-12-24,1,4352438
2023-12-18,2,36910957
2023-12-19,2,36910957
2023-12-20,2,36910957
2023-12-21,2,36910957
2023-12-22,2,36910957
2023-12-23,2,36910957
2023-12-24,2,36910957
2023-12-18,3,36956630
2023-12-19,3,36956630
2023-12-20,3,36956630
2023-12-21,3,36956630
2023-12-22,3,36956630
2023-12-23,3,36956630
2023-12-24,3,36956630
2023-12-18,4,37003911
2023-12-19,4,37003911
2023-12-20,4,37003911
2023-12-21,4,37003911
2023-12-22,4,37003911
2023-12-23,4,37003911
2023-12-24,4,37003911
2023-12-18,5,14776
2023-12-19,5,14776
2023-12-20,5,14776
2023-12-21,5,14776
2023-12-22,5,14776
2023-12-23,5,14776
2023-12-24,5,14776
2023-12-25,1,36910957
2023-12-26,1,36910957
2023-12-27,1,36910957
2023-12-28,1,36910957
2023-12-29,1,36910957
2023-12-30,1,36910957
2023-12-31,1,36910957
2023-12-25,2,4352438
2023-12-26,2,4352438
2023-12-27,2,4352438
2023-12-28,2,4352438
2023-12-29,2,4352438
2023-12-30,2,4352438
2023-12-31,2,4352438
2023-12-25,3,36956630
2023-12-26,3,36956630
2023-12-27,3,36956630
2023-12-28,3,36956630
2023-12-29,3,36956630
2023-12-30,3,36956630
2023-12-31,3,36956630
2023-12-25,4,37003911
2023-12-26,4,37003911
2023-12-27,4,37003911
2023-12-28,4,37003911
2023-12-29,4,37003911
2023-12-30,4,37003911
2023-12-31,4,37003911
2023-12-25,5,36382580
2023-12-26,5,36382580
2023-12-27,5,36382580
2023-12-28,5,36382580
2023-12-29,5,36382580
2023-12-30,5,36382580
2023-12-31,5,36382580
2022-01-03,1,34398735
2022-01-04,1,34398735
2022-01-05,1,34398735
2022-01-06,1,34398735
2022-01-07,1,34398735
2022-01-08,1,34398735
2022-01-09,1,34398735
2022-01-03,2,34256568
2022-01-04,2,34256568
2022-01-05,2,34256568
2022-01-06,2,34256568
2022-01-07,2,34256568
2022-01-08,2,34256568
2022-01-09,2,34256568
2022-01-03,3,34298499
2022-01-04,3,34298499
2022-01-05,3,34298499
2022-01-06,3,34298499
2022-01-07,3,34298499
2022-01-08,3,34298499
2022-01-09,3,34298499
2022-01-03,4,34481682
2022-01-04,4,34481682
2022-01-05,4,34481682
2022-01-06,4,34481682
2022-01-07,4,34481682
2022-01-08,4,34481682
2022-01-09,4,34481682
2022-01-03,5,34349913
2022-01-04,5,34349913
2022-01-05,5,34349913
2022-01-06,5,34349913
2022-01-07,5,34349913
2022-01-08,5,34349913
2022-01-09,5,34349913
2022-01-10,1,34431086
2022-01-11,1,34431086
2022-01-12,1,34431086
2022-01-13,1,34431086
2022-01-14,1,34431086
2022-01-15,1,34431086
2022-01-16,1,34431086
2022-01-10,2,34256568
2022-01-11,2,34256568
2022-01-12,2,34256568
2022-01-13,2,34256568
2022-01-14,2,34256568
2022-01-15,2,34256568
2022-01-16,2,34256568
2022-01-10,3,34398735
2022-01-11,3,34398735
2022-01-12,3,34398735
2022-01-13,3,34398735
2022-01-14,3,34398735
2022-01-15,3,34398735
2022-01-16,3,34398735
2022-01-10,4,34298499
2022-01-11,4,34298499
2022-01-12,4,34298499
2022-01-13,4,34298499
2022-01-14,4,34298499
2022-01-15,4,34298499
2022-01-16,4,34298499
2022-01-10,5,34349913
2022-01-11,5,34349913
2022-01-12,5,34349913
2022-01-13,5,34349913
2022-01-14,5,34349913
2022-01-15,5,34349913
2022-01-16,5,34349913
2022-01-17,1,34431086
2022-01-18,1,34431086
2022-01-19,1,34431086
2022-01-20,1,34431086
2022-01-21,1,34431086
2022-01-22,1,34431086
2022-01-23,1,34431086
2022-01-17,2,34256568
2022-01-18,2,34256568
2022-01-19,2,34256568
2022-01-20,2,34256568
2022-01-21,2,34256568
2022-01-22,2,34256568
2022-01-23,2,34256568
2022-01-17,3,34398735
2022-01-18,3,34398735
2022-01-19,3,34398735
2022-01-20,3,34398735
2022-01-21,3,34398735
2022-01-22,3,34398735
2022-01-23,3,34398735
2022-01-17,4,34298499
2022-01-18,4,34298499
2022-01-19,4,34298499
2022-01-20,4,34298499
2022-01-21,4,34298499
2022-01-22,4,34298499
2022-01-23,4,34298499
2022-01-17,5,34349913
2022-01-18,5,34349913
2022-01-19,5,34349913
2022-01-20,5,34349913
2022-01-21,5,34349913
2022-01-22,5,34349913
2022-01-23,5,34349913
2022-01-24,1,34431086
2022-01-25,1,34431086
2022-01-26,1,34431086
2022-01-27,1,34431086
2022-01-28,1,34431086
2022-01-29,1,34431086
2022-01-30,1,34431086
2022-01-24,2,34256568
2022-01-25,2,34256568
2022-01-26,2,34256568
2022-01-27,2,34256568
2022-01-28,2,34256568
2022-01-29,2,34256568
2022-01-30,2,34256568
2022-01-24,3,34398735
2022-01-25,3,34398735
2022-01-26,3,34398735
2022-01-27,3,34398735
2022-01-28,3,34398735
2022-01-29,3,34398735
2022-01-30,3,34398735
2022-01-24,4,34061322
2022-01-25,4,34061322
2022-01-26,4,34061322
2022-01-27,4,34061322
2022-01-28,4,34061322
2022-01-29,4,34061322
2022-01-30,4,34061322
2022-01-24,5,34349913
2022-01-25,5,34349913
2022-01-26,5,34349913
2022-01-27,5,34349913
2022-01-28,5,34349913
2022-01-29,5,34349913
2022-01-30,5,34349913
2022-01-31,1,34431086
2022-02-01,1,34431086
2022-02-02,1,34431086
2022-02-03,1,34431086
2022-02-04,1,34431086
2022-02-05,1,34431086
2022-02-06,1,34431086
2022-01-31,2,34256568
2022-02-01,2,34256568
2022-02-02,2,34256568
2022-02-03,2,34256568
2022-02-04,2,34256568
2022-02-05,2,34256568
2022-02-06,2,34256568
2022-01-31,3,34061322
2022-02-01,3,34061322
2022-02-02,3,34061322
2022-02-03,3,34061322
2022-02-04,3,34061322
2022-02-05,3,34061322
2022-02-06,3,34061322
2022-01-31,4,34494149
2022-02-01,4,34494149
2022-02-02,4,34494149
2022-02-03,4,34494149
2022-02-04,4,34494149
2022-02-05,4,34494149
2022-02-06,4,34494149
2022-01-31,5,34349913
2022-02-01,5,34349913
2022-02-02,5,34349913
2022-02-03,5,34349913
2022-02-04,5,34349913
2022-02-05,5,34349913
2022-02-06,5,34349913
2022-02-07,1,34431086
2022-02-08,1,34431086
2022-02-09,1,34431086
2022-02-10,1,34431086
2022-02-11,1,34431086
2022-02-12,1,34431086
2022-02-13,1,34431086
2022-02-07,2,34061322
2022-02-08,2,34061322
2022-02-09,2,34061322
2022-02-10,2,34061322
2022-02-11,2,34061322
2022-02-12,2,34061322
2022-02-13,2,34061322
2022-02-07,3,34535898
2022-02-08,3,34535898
2022-02-09,3,34535898
2022-02-10,3,34535898
2022-02-11,3,34535898
2022-02-12,3,34535898
2022-02-13,3,34535898
2022-02-07,4,34256568
2022-02-08,4,34256568
2022-02-09,4,34256568
2022-02-10,4,34256568
2022-02-11,4,34256568
2022-02-12,4,34256568
2022-02-13,4,34256568
2022-02-07,5,34349913
2022-02-08,5,34349913
2022-02-09,5,34349913
2022-02-10,5,34349913
2022-02-11,5,34349913
2022-02-12,5,34349913
2022-02-13,5,34349913
2022-02-14,1,34431086
2022-02-15,1,34431086
2022-02-16,1,34431086
2022-02-17,1,34431086
2022-02-18,1,34431086
2022-02-19,1,34431086
2022-02-20,1,34431086
2022-02-14,2,34626109
2022-02-15,2,34626109
2022-02-16,2,34626109
2022-02-17,2,34626109
2022-02-18,2,34626109
2022-02-19,2,34626109
2022-02-20,2,34626109
2022-02-14,3,34061322
2022-02-15,3,34061322
2022-02-16,3,34061322
2022-02-17,3,34061322
2022-02-18,3,34061322
2022-02-19,3,34061322
2022-02-20,3,34061322
2022-02-14,4,34349913
2022-02-15,4,34349913
2022-02-16,4,34349913
2022-02-17,4,34349913
2022-02-18,4,34349913
2022-02-19,4,34349913
2022-02-20,4,34349913
2022-02-14,5,34256568
2022-02-15,5,34256568
2022-02-16,5,34256568
2022-02-17,5,34256568
2022-02-18,5,34256568
2022-02-19,5,34256568
2022-02-20,5,34256568
2022-02-21,1,34626109
2022-02-22,1,34626109
2022-02-23,1,34626109
2022-02-24,1,34626109
2022-02-25,1,34626109
2022-02-26,1,34626109
2022-02-27,1,34626109
2022-02-21,2,34431086
2022-02-22,2,34431086
2022-02-23,2,34431086
2022-02-24,2,34431086
2022-02-25,2,34431086
2022-02-26,2,34431086
2022-02-27,2,34431086
2022-02-21,3,34599917
2022-02-22,3,34599917
2022-02-23,3,34599917
2022-02-24,3,34599917
2022-02-25,3,34599917
2022-02-26,3,34599917
2022-02-27,3,34599917
2022-02-21,4,34061322
2022-02-22,4,34061322
2022-02-23,4,34061322
2022-02-24,4,34061322
2022-02-25,4,34061322
2022-02-26,4,34061322
2022-02-27,4,34061322
2022-02-21,5,34349913
2022-02-22,5,34349913
2022-02-23,5,34349913
2022-02-24,5,34349913
2022-02-25,5,34349913
2022-02-26,5,34349913
2022-02-27,5,34349913
2022-02-28,1,34626109
2022-03-01,1,34626109
2022-03-02,1,34626109
2022-03-03,1,34626109
2022-03-04,1,34626109
2022-03-05,1,34626109
2022-03-06,1,34626109
2022-02-28,2,34431086
2022-03-01,2,34431086
2022-03-02,2,34431086
2022-03-03,2,34431086
2022-03-04,2,34431086
2022-03-05,2,34431086
2022-03-06,2,34431086
2022-02-28,3,34599917
2022-03-01,3,34599917
2022-03-02,3,34599917
2022-03-03,3,34599917
2022-03-04,3,34599917
2022-03-05,3,34599917
2022-03-06,3,34599917
2022-02-28,4,34061322
2022-03-01,4,34061322
2022-03-02,4,34061322
2022-03-03,4,34061322
2022-03-04,4,34061322
2022-03-05,4,34061322
2022-03-06,4,34061322
2022-02-28,5,34701627
2022-03-01,5,34701627
2022-03-02,5,34701627
2022-03-03,5,34701627
2022-03-04,5,34701627
2022-03-05,5,34701627
2022-03-06,5,34701627
2022-03-07,1,34626109
2022-03-08,1,34626109
2022-03-09,1,34626109
2022-03-10,1,34626109
2022-03-11,1,34626109
2022-03-12,1,34626109
2022-03-13,1,34626109
2022-03-07,2,34431086
2022-03-08,2,34431086
2022-03-09,2,34431086
2022-03-10,2,34431086
2022-03-11,2,34431086
2022-03-12,2,34431086
2022-03-13,2,34431086
2022-03-07,3,34701627
2022-03-08,3,34701627
2022-03-09,3,34701627
2022-03-10,3,34701627
2022-03-11,3,34701627
2022-03-12,3,34701627
2022-03-13,3,34701627
2022-03-07,4,34061322
2022-03-08,4,34061322
2022-03-09,4,34061322
2022-03-10,4,34061322
2022-03-11,4,34061322
2022-03-12,4,34061322
2022-03-13,4,34061322
2022-03-07,5,34599917
2022-03-08,5,34599917
2022-03-09,5,34599917
2022-03-10,5,34599917
2022-03-11,5,34599917
2022-03-12,5,34599917
2022-03-13,5,34599917
2022-03-14,1,34752700
2022-03-15,1,34752700
2022-03-16,1,34752700
2022-03-17,1,34752700
2022-03-18,1,34752700
2022-03-19,1,34752700
2022-03-20,1,34752700
2022-03-14,2,34626109
2022-03-15,2,34626109
2022-03-16,2,34626109
2022-03-17,2,34626109
2022-03-18,2,34626109
2022-03-19,2,34626109
2022-03-20,2,34626109
2022-03-14,3,34754292
2022-03-15,3,34754292
2022-03-16,3,34754292
2022-03-17,3,34754292
2022-03-18,3,34754292
2022-03-19,3,34754292
2022-03-20,3,34754292
2022-03-14,4,34431086
2022-03-15,4,34431086
2022-03-16,4,34431086
2022-03-17,4,34431086
2022-03-18,4,34431086
2022-03-19,4,34431086
2022-03-20,4,34431086
2022-03-14,5,34701627
2022-03-15,5,34701627
2022-03-16,5,34701627
2022-03-17,5,34701627
2022-03-18,5,34701627
2022-03-19,5,34701627
2022-03-20,5,34701627
2022-03-21,1,34754292
2022-03-22,1,34754292
2022-03-23,1,34754292
2022-03-24,1,34754292
2022-03-25,1,34754292
2022-03-26,1,34754292
2022-03-27,1,34754292
2022-03-21,2,34752700
2022-03-22,2,34752700
2022-03-23,2,34752700
2022-03-24,2,34752700
2022-03-25,2,34752700
2022-03-26,2,34752700
2022-03-27,2,34752700
2022-03-21,3,34772475
2022-03-22,3,34772475
2022-03-23,3,34772475
2022-03-24,3,34772475
2022-03-25,3,34772475
2022-03-26,3,34772475
2022-03-27,3,34772475
2022-03-21,4,34626109
2022-03-22,4,34626109
2022-03-23,4,34626109
2022-03-24,4,34626109
2022-03-25,4,34626109
2022-03-26,4,34626109
2022-03-27,4,34626109
2022-03-21,5,34431086
2022-03-22,5,34431086
2022-03-23,5,34431086
2022-03-24,5,34431086
2022-03-25,5,34431086
2022-03-26,5,34431086
2022-03-27,5,34431086
2022-03-28,1,34754292
2022-03-29,1,34754292
2022-03-30,1,34754292
2022-03-31,1,34754292
2022-04-01,1,34754292
2022-04-02,1,34754292
2022-04-03,1,34754292
2022-03-28,2,34752700
2022-03-29,2,34752700
2022-03-30,2,34752700
2022-03-31,2,34752700
2022-04-01,2,34752700
2022-04-02,2,34752700
2022-04-03,2,34752700
2022-03-28,3,34772475
2022-03-29,3,34772475
2022-03-30,3,34772475
2022-03-31,3,34772475
2022-04-01,3,34772475
2022-04-02,3,34772475
2022-04-03,3,34772475
2022-03-28,4,34657844
2022-03-29,4,34657844
2022-03-30,4,34657844
2022-03-31,4,34657844
2022-04-01,4,34657844
2022-04-02,4,34657844
2022-04-03,4,34657844
2022-03-28,5,34431086
2022-03-29,5,34431086
2022-03-30,5,34431086
2022-03-31,5,34431086
2022-04-01,5,34431086
2022-04-02,5,34431086
2022-04-03,5,34431086
2022-04-04,1,34845949
2022-04-05,1,34845949
2022-04-06,1,34845949
2022-04-07,1,34845949
2022-04-08,1,34845949
2022-04-09,1,34845949
2022-04-10,1,34845949
2022-04-04,2,34754292
2022-04-05,2,34754292
2022-04-06,2,34754292
2022-04-07,2,34754292
2022-04-08,2,34754292
2022-04-09,2,34754292
2022-04-10,2,34754292
2022-04-04,3,34772475
2022-04-05,3,34772475
2022-04-06,3,34772475
2022-04-07,3,34772475
2022-04-08,3,34772475
2022-04-09,3,34772475
2022-04-10,3,34772475
2022-04-04,4,34752700
2022-04-05,4,34752700
2022-04-06,4,34752700
2022-04-07,4,34752700
2022-04-08,4,34752700
2022-04-09,4,34752700
2022-04-10,4,34752700
2022-04-04,5,34657844
2022-04-05,5,34657844
2022-04-06,5,34657844
2022-04-07,5,34657844
2022-04-08,5,34657844
2022-04-09,5,34657844
2022-04-10,5,34657844
2022-04-11,1,34845949
2022-04-12,1,34845949
2022-04-13,1,34845949
2022-04-14,1,34845949
2022-04-15,1,34845949
2022-04-16,1,34845949
2022-04-17,1,34845949
2022-04-11,2,34754292
2022-04-12,2,34754292
2022-04-13,2,34754292
2022-04-14,2,34754292
2022-04-15,2,34754292
2022-04-16,2,34754292
2022-04-17,2,34754292
2022-04-11,3,34772475
2022-04-12,3,34772475
2022-04-13,3,34772475
2022-04-14,3,34772475
2022-04-15,3,34772475
2022-04-16,3,34772475
2022-04-17,3,34772475
2022-04-11,4,34847378
2022-04-12,4,34847378
2022-04-13,4,34847378
2022-04-14,4,34847378
2022-04-15,4,34847378
2022-04-16,4,34847378
2022-04-17,4,34847378
2022-04-11,5,34657844
2022-04-12,5,34657844
2022-04-13,5,34657844
2022-04-14,5,34657844
2022-04-15,5,34657844
2022-04-16,5,34657844
2022-04-17,5,34657844
2022-04-18,1,34845949
2022-04-19,1,34845949
2022-04-20,1,34845949
2022-04-21,1,34845949
2022-04-22,1,34845949
2022-04-23,1,34845949
2022-04-24,1,34845949
2022-04-18,2,34754292
2022-04-19,2,34754292
2022-04-20,2,34754292
2022-04-21,2,34754292
2022-04-22,2,34754292
2022-04-23,2,34754292
2022-04-24,2,34754292
2022-04-18,3,34847378
2022-04-19,3,34847378
2022-04-20,3,34847378
2022-04-21,3,34847378
2022-04-22,3,34847378
2022-04-23,3,34847378
2022-04-24,3,34847378
2022-04-18,4,34772475
2022-04-19,4,34772475
2022-04-20,4,34772475
2022-04-21,4,34772475
2022-04-22,4,34772475
2022-04-23,4,34772475
2022-04-24,4,34772475
2022-04-18,5,34657844
2022-04-19,5,34657844
2022-04-20,5,34657844
2022-04-21,5,34657844
2022-04-22,5,34657844
2022-04-23,5,34657844
2022-04-24,5,34657844
2022-04-25,1,34845949
2022-04-26,1,34845949
2022-04-27,1,34845949
2022-04-28,1,34845949
2022-04-29,1,34845949
2022-04-30,1,34845949
2022-05-01,1,34845949
2022-04-25,2,34847378
2022-04-26,2,34847378
2022-04-27,2,34847378
2022-04-28,2,34847378
2022-04-29,2,34847378
2022-04-30,2,34847378
2022-05-01,2,34847378
2022-04-25,3,34754292
2022-04-26,3,34754292
2022-04-27,3,34754292
2022-04-28,3,34754292
2022-04-29,3,34754292
2022-04-30,3,34754292
2022-05-01,3,34754292
2022-04-25,4,34657844
2022-04-26,4,34657844
2022-04-27,4,34657844
2022-04-28,4,34657844
2022-04-29,4,34657844
2022-04-30,4,34657844
2022-05-01,4,34657844
2022-04-25,5,34772475
2022-04-26,5,34772475
2022-04-27,5,34772475
2022-04-28,5,34772475
2022-04-29,5,34772475
2022-04-30,5,34772475
2022-05-01,5,34772475
2022-05-02,1,34845949
2022-05-03,1,34845949
2022-05-04,1,34845949
2022-05-05,1,34845949
2022-05-06,1,34845949
2022-05-07,1,34845949
2022-05-08,1,34845949
2022-05-02,2,34847378
2022-05-03,2,34847378
2022-05-04,2,34847378
2022-05-05,2,34847378
2022-05-06,2,34847378
2022-05-07,2,34847378
2022-05-08,2,34847378
2022-05-02,3,34754292
2022-05-03,3,34754292
2022-05-04,3,34754292
2022-05-05,3,34754292
2022-05-06,3,34754292
2022-05-07,3,34754292
2022-05-08,3,34754292
2022-05-02,4,34997078
2022-05-03,4,34997078
2022-05-04,4,34997078
2022-05-05,4,34997078
2022-05-06,4,34997078
2022-05-07,4,34997078
2022-05-08,4,34997078
2022-05-02,5,34657844
2022-05-03,5,34657844
2022-05-04,5,34657844
2022-05-05,5,34657844
2022-05-06,5,34657844
2022-05-07,5,34657844
2022-05-08,5,34657844
2022-05-09,1,34997078
2022-05-10,1,34997078
2022-05-11,1,34997078
2022-05-12,1,34997078
2022-05-13,1,34997078
2022-05-14,1,34997078
2022-05-15,1,34997078
2022-05-09,2,34845949
2022-05-10,2,34845949
2022-05-11,2,34845949
2022-05-12,2,34845949
2022-05-13,2,34845949
2022-05-14,2,34845949
2022-05-15,2,34845949
2022-05-09,3,34847378
2022-05-10,3,34847378
2022-05-11,3,34847378
2022-05-12,3,34847378
2022-05-13,3,34847378
2022-05-14,3,34847378
2022-05-15,3,34847378
2022-05-09,4,34754292
2022-05-10,4,34754292
2022-05-11,4,34754292
2022-05-12,4,34754292
2022-05-13,4,34754292
2022-05-14,4,34754292
2022-05-15,4,34754292
2022-05-09,5,34657844
2022-05-10,5,34657844
2022-05-11,5,34657844
2022-05-12,5,34657844
2022-05-13,5,34657844
2022-05-14,5,34657844
2022-05-15,5,34657844
2022-05-16,1,34997078
2022-05-17,1,34997078
2022-05-18,1,34997078
2022-05-19,1,34997078
2022-05-20,1,34997078
2022-05-21,1,34997078
